node_from,relationship,node_to
The Cable Guy,PRODUCED_BY,Licht/Mueller Film Corporation
Jim Carrey,ACTED_IN,The Cable Guy
Matthew Broderick,ACTED_IN,The Cable Guy
Leslie Mann,ACTED_IN,The Cable Guy
Jack Black,ACTED_IN,The Cable Guy
George Segal,ACTED_IN,The Cable Guy
Diane Baker,ACTED_IN,The Cable Guy
Ben Stiller,DIRECTED,The Cable Guy
Judd Apatow,PRODUCED,The Cable Guy
Andrew Licht,PRODUCED,The Cable Guy
Jeffrey A. Mueller,PRODUCED,The Cable Guy
Robert Brinkmann,PHOTOGRAPHED,The Cable Guy
Gamer,IN_GENRE,Action
Gamer,IN_GENRE,Sci-Fi
Gamer,IN_GENRE,Thriller
Gamer,HAS_SUBGENRE,dark-comedy
Gamer,HAS_SUBGENRE,psychological-thriller
Gamer,PRODUCED_BY,Lionsgate
Gamer,PRODUCED_BY,Lakeshore Entertainment
Gerard Butler,ACTED_IN,Gamer
Amber Valletta,ACTED_IN,Gamer
Michael C. Hall,ACTED_IN,Gamer
Kyra Sedgwick,ACTED_IN,Gamer
Logan Lerman,ACTED_IN,Gamer
Alison Lohman,ACTED_IN,Gamer
Brian Taylor,DIRECTED,Gamer
Mark Neveldine,DIRECTED,Gamer
Tom Rosenberg,PRODUCED,Gamer
Skip Williamson,PRODUCED,Gamer
Gary Lucchesi,PRODUCED,Gamer
Richard S. Wright,PRODUCED,Gamer
Ekkehart Pollack,PHOTOGRAPHED,Gamer
Naked Lunch,IN_GENRE,Drama
Naked Lunch,IN_GENRE,Mystery
Naked Lunch,HAS_SUBGENRE,dark-comedy
Naked Lunch,PRODUCED_BY,Recorded Picture Company
Naked Lunch,PRODUCED_BY,Naked Lunch Productions
Peter Weller,ACTED_IN,Naked Lunch
Judy Davis,ACTED_IN,Naked Lunch
Ian Holm,ACTED_IN,Naked Lunch
Julian Sands,ACTED_IN,Naked Lunch
Roy Scheider,ACTED_IN,Naked Lunch
Monique Mercure,ACTED_IN,Naked Lunch
David Cronenberg,DIRECTED,Naked Lunch
Peter Suschitzky,PHOTOGRAPHED,Naked Lunch
Jeremy Thomas,PRODUCED,Naked Lunch
Don't Tell Mom the Babysitter's Dead,IN_GENRE,Comedy
Don't Tell Mom the Babysitter's Dead,HAS_SUBGENRE,dark-comedy
Don't Tell Mom the Babysitter's Dead,PRODUCED_BY,Cinema Plus
Don't Tell Mom the Babysitter's Dead,PRODUCED_BY,Douglas
Don't Tell Mom the Babysitter's Dead,PRODUCED_BY,HBO
Don't Tell Mom the Babysitter's Dead,PRODUCED_BY,Mercury
Don't Tell Mom the Babysitter's Dead,PRODUCED_BY,Outlaw Productions
Christina Applegate,ACTED_IN,Don't Tell Mom the Babysitter's Dead
Joanna Cassidy,ACTED_IN,Don't Tell Mom the Babysitter's Dead
John Getz,ACTED_IN,Don't Tell Mom the Babysitter's Dead
Josh Charles,ACTED_IN,Don't Tell Mom the Babysitter's Dead
Keith Coogan,ACTED_IN,Don't Tell Mom the Babysitter's Dead
Concetta Tomei,ACTED_IN,Don't Tell Mom the Babysitter's Dead
Stephen Herek,DIRECTED,Don't Tell Mom the Babysitter's Dead
Robert Newmyer,PRODUCED,Don't Tell Mom the Babysitter's Dead
Julia Phillips,PRODUCED,Don't Tell Mom the Babysitter's Dead
Brian Reilly,PRODUCED,Don't Tell Mom the Babysitter's Dead
Jeffrey Silver,PRODUCED,Don't Tell Mom the Babysitter's Dead
Tim Suhrstedt,PHOTOGRAPHED,Don't Tell Mom the Babysitter's Dead
Menace II Society,IN_GENRE,Crime
Menace II Society,IN_GENRE,Drama
Menace II Society,IN_GENRE,Thriller
Menace II Society,HAS_SUBGENRE,dark-comedy
Menace II Society,HAS_SUBGENRE,teen-drama
Menace II Society,PRODUCED_BY,New Line Cinema
Tyrin Turner,ACTED_IN,Menace II Society
Larenz Tate,ACTED_IN,Menace II Society
Glenn Plummer,ACTED_IN,Menace II Society
Jada Pinkett Smith,ACTED_IN,Menace II Society
Samuel L. Jackson,ACTED_IN,Menace II Society
June Kyoto Lu,ACTED_IN,Menace II Society
Allen Hughes,DIRECTED,Menace II Society
Albert Hughes,DIRECTED,Menace II Society
Darin Scott,PRODUCED,Menace II Society
Lisa Rinzler,PHOTOGRAPHED,Menace II Society
The Long Kiss Goodnight,IN_GENRE,Action
The Long Kiss Goodnight,IN_GENRE,Crime
The Long Kiss Goodnight,IN_GENRE,Drama
The Long Kiss Goodnight,HAS_SUBGENRE,dark-comedy
The Long Kiss Goodnight,HAS_SUBGENRE,holiday-season
The Long Kiss Goodnight,HAS_SUBGENRE,one-person-army-action
The Long Kiss Goodnight,PRODUCED_BY,The Steve Tisch Company
The Long Kiss Goodnight,PRODUCED_BY,New Line Cinema
The Long Kiss Goodnight,PRODUCED_BY,Forge
Geena Davis,ACTED_IN,The Long Kiss Goodnight
Samuel L. Jackson,ACTED_IN,The Long Kiss Goodnight
Yvonne Zima,ACTED_IN,The Long Kiss Goodnight
Craig Bierko,ACTED_IN,The Long Kiss Goodnight
Tom Amandes,ACTED_IN,The Long Kiss Goodnight
Brian Cox,ACTED_IN,The Long Kiss Goodnight
Renny Harlin,DIRECTED,The Long Kiss Goodnight
Stephanie Austin,PRODUCED,The Long Kiss Goodnight
Shane Black,PRODUCED,The Long Kiss Goodnight
Renny Harlin,PRODUCED,The Long Kiss Goodnight
Geena Davis,PRODUCED,The Long Kiss Goodnight
Guillermo Navarro,PHOTOGRAPHED,The Long Kiss Goodnight
Choke,IN_GENRE,Comedy
Choke,IN_GENRE,Drama
Choke,HAS_SUBGENRE,dark-comedy
Choke,PRODUCED_BY,Fox Searchlight Pictures
Choke,PRODUCED_BY,Choke Film
Choke,PRODUCED_BY,Dune Entertainment III
Choke,PRODUCED_BY,Aramid Entertainment
Choke,PRODUCED_BY,Contrafilm
Choke,PRODUCED_BY,ATO Pictures
Sam Rockwell,ACTED_IN,Choke
Anjelica Huston,ACTED_IN,Choke
Kelly Macdonald,ACTED_IN,Choke
Brad William Henke,ACTED_IN,Choke
Clark Gregg,ACTED_IN,Choke
Bijou Phillips,ACTED_IN,Choke
Clark Gregg,DIRECTED,Choke
Johnathan Dorfman,PRODUCED,Choke
Tripp Vinson,PRODUCED,Choke
Tim Orr,PHOTOGRAPHED,Choke
Temple Fennell,PRODUCED,Choke
Beau Flynn,PRODUCED,Choke
The King of Comedy,IN_GENRE,Comedy
The King of Comedy,IN_GENRE,Crime
The King of Comedy,IN_GENRE,Drama
The King of Comedy,HAS_SUBGENRE,dark-comedy
The King of Comedy,HAS_SUBGENRE,psychological-drama
The King of Comedy,HAS_SUBGENRE,psychological-thriller
The King of Comedy,HAS_SUBGENRE,satire-comedy
The King of Comedy,PRODUCED_BY,Embassy International Pictures
The King of Comedy,PRODUCED_BY,20th Century Fox
Robert De Niro,ACTED_IN,The King of Comedy
Jerry Lewis,ACTED_IN,The King of Comedy
Diahnne Abbott,ACTED_IN,The King of Comedy
Sandra Bernhard,ACTED_IN,The King of Comedy
Shelley Hack,ACTED_IN,The King of Comedy
Frederick de Cordova,ACTED_IN,The King of Comedy
Arnon Milchan,PRODUCED,The King of Comedy
Fred Schuler,PHOTOGRAPHED,The King of Comedy
Martin Scorsese,DIRECTED,The King of Comedy
Death at a Funeral,IN_GENRE,Comedy
Death at a Funeral,HAS_SUBGENRE,dark-comedy
Death at a Funeral,PRODUCED_BY,Target Media Entertainment
Death at a Funeral,PRODUCED_BY,VIP Medienfonds 2
Death at a Funeral,PRODUCED_BY,VIP 1 Medienfonds
Death at a Funeral,PRODUCED_BY,Parabolic Pictures
Death at a Funeral,PRODUCED_BY,Sidney Kimmel Entertainment
Death at a Funeral,PRODUCED_BY,Metro-Goldwyn-Mayer
Death at a Funeral,PRODUCED_BY,Mandate International
Death at a Funeral,PRODUCED_BY,Stable Way Entertainment
Matthew Macfadyen,ACTED_IN,Death at a Funeral
Peter Dinklage,ACTED_IN,Death at a Funeral
Ewen Bremner,ACTED_IN,Death at a Funeral
Keeley Hawes,ACTED_IN,Death at a Funeral
Andy Nyman,ACTED_IN,Death at a Funeral
Daisy Donovan,ACTED_IN,Death at a Funeral
Share Stallings,PRODUCED,Death at a Funeral
Laurence Malkin,PRODUCED,Death at a Funeral
Oliver Curtis,PHOTOGRAPHED,Death at a Funeral
Frank Oz,DIRECTED,Death at a Funeral
Diana Phillips,PRODUCED,Death at a Funeral
Andreas Grosch,PRODUCED,Death at a Funeral
Sidney Kimmel,PRODUCED,Death at a Funeral
Midnight Express,IN_GENRE,Biography
Midnight Express,IN_GENRE,Crime
Midnight Express,IN_GENRE,Drama
Midnight Express,HAS_SUBGENRE,dark-comedy
Midnight Express,HAS_SUBGENRE,prison-drama
Midnight Express,PRODUCED_BY,Columbia Pictures
Midnight Express,PRODUCED_BY,Casablanca Filmworks
Brad Davis,ACTED_IN,Midnight Express
Irene Miracle,ACTED_IN,Midnight Express
Bo Hopkins,ACTED_IN,Midnight Express
Paolo Bonacelli,ACTED_IN,Midnight Express
Paul L. Smith,ACTED_IN,Midnight Express
Randy Quaid,ACTED_IN,Midnight Express
Alan Marshall,PRODUCED,Midnight Express
Alan Parker,DIRECTED,Midnight Express
Michael Seresin,PHOTOGRAPHED,Midnight Express
David Puttnam,PRODUCED,Midnight Express
"The Cook, the Thief, His Wife & Her Lover",IN_GENRE,Crime
"The Cook, the Thief, His Wife & Her Lover",IN_GENRE,Drama
"The Cook, the Thief, His Wife & Her Lover",HAS_SUBGENRE,dark-comedy
"The Cook, the Thief, His Wife & Her Lover",PRODUCED_BY,Allarts
"The Cook, the Thief, His Wife & Her Lover",PRODUCED_BY,Elsevier-Vendex Film Beheer
"The Cook, the Thief, His Wife & Her Lover",PRODUCED_BY,Allarts Cook
"The Cook, the Thief, His Wife & Her Lover",PRODUCED_BY,Erato Films
"The Cook, the Thief, His Wife & Her Lover",PRODUCED_BY,Film4 Productions
"The Cook, the Thief, His Wife & Her Lover",PRODUCED_BY,Erbograph Co.
Richard Bohringer,ACTED_IN,"The Cook, the Thief, His Wife & Her Lover"
Michael Gambon,ACTED_IN,"The Cook, the Thief, His Wife & Her Lover"
Helen Mirren,ACTED_IN,"The Cook, the Thief, His Wife & Her Lover"
Alan Howard,ACTED_IN,"The Cook, the Thief, His Wife & Her Lover"
Tim Roth,ACTED_IN,"The Cook, the Thief, His Wife & Her Lover"
Ciarán Hinds,ACTED_IN,"The Cook, the Thief, His Wife & Her Lover"
Kees Kasander,PRODUCED,"The Cook, the Thief, His Wife & Her Lover"
Peter Greenaway,DIRECTED,"The Cook, the Thief, His Wife & Her Lover"
Sacha Vierny,PHOTOGRAPHED,"The Cook, the Thief, His Wife & Her Lover"
Happiest Season,IN_GENRE,Comedy
Happiest Season,IN_GENRE,Romance
Happiest Season,HAS_SUBGENRE,dark-comedy
Happiest Season,HAS_SUBGENRE,holiday-comedy
Happiest Season,HAS_SUBGENRE,holiday-romance
Happiest Season,HAS_SUBGENRE,holiday-season
Happiest Season,HAS_SUBGENRE,romantic-comedy
Happiest Season,PRODUCED_BY,Temple Hill Entertainment
Kristen Stewart,ACTED_IN,Happiest Season
Mackenzie Davis,ACTED_IN,Happiest Season
Mary Steenburgen,ACTED_IN,Happiest Season
Victor Garber,ACTED_IN,Happiest Season
Alison Brie,ACTED_IN,Happiest Season
Mary Holland,ACTED_IN,Happiest Season
Clea DuVall,DIRECTED,Happiest Season
Marty Bowen,PRODUCED,Happiest Season
Isaac Klausner,PRODUCED,Happiest Season
John Guleserian,PHOTOGRAPHED,Happiest Season
Smokin' Aces,IN_GENRE,Action
Smokin' Aces,IN_GENRE,Comedy
Smokin' Aces,IN_GENRE,Crime
Smokin' Aces,HAS_SUBGENRE,dark-comedy
Smokin' Aces,PRODUCED_BY,Universal Pictures
Smokin' Aces,PRODUCED_BY,Working Title Films
Smokin' Aces,PRODUCED_BY,StudioCanal
Smokin' Aces,PRODUCED_BY,Relativity Media
Smokin' Aces,PRODUCED_BY,Scion Films
Ryan Reynolds,ACTED_IN,Smokin' Aces
Andy García,ACTED_IN,Smokin' Aces
Martin Henderson,ACTED_IN,Smokin' Aces
Chris Pine,ACTED_IN,Smokin' Aces
Ray Liotta,ACTED_IN,Smokin' Aces
Alicia Keys,ACTED_IN,Smokin' Aces
Mauro Fiore,PHOTOGRAPHED,Smokin' Aces
Joe Carnahan,DIRECTED,Smokin' Aces
Tim Bevan,PRODUCED,Smokin' Aces
Eric Fellner,PRODUCED,Smokin' Aces
"South Park: Bigger, Longer & Uncut",IN_GENRE,Animation
"South Park: Bigger, Longer & Uncut",IN_GENRE,Comedy
"South Park: Bigger, Longer & Uncut",IN_GENRE,Fantasy
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,dark-comedy
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,dark-fantasy
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,farce-comedy
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,mountain-adventure
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,parody-comedy
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,quest-adventure
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,raunchy-comedy
"South Park: Bigger, Longer & Uncut",HAS_SUBGENRE,satire-comedy
"South Park: Bigger, Longer & Uncut",PRODUCED_BY,Paramount Pictures
"South Park: Bigger, Longer & Uncut",PRODUCED_BY,Warner Bros. Pictures
"South Park: Bigger, Longer & Uncut",PRODUCED_BY,Comedy Central
"South Park: Bigger, Longer & Uncut",PRODUCED_BY,Scott Rudin Productions
"South Park: Bigger, Longer & Uncut",PRODUCED_BY,Parker-Stone Productions
Trey Parker,ACTED_IN,"South Park: Bigger, Longer & Uncut"
Matt Stone,ACTED_IN,"South Park: Bigger, Longer & Uncut"
Mary Kay Bergman,ACTED_IN,"South Park: Bigger, Longer & Uncut"
Isaac Hayes,ACTED_IN,"South Park: Bigger, Longer & Uncut"
Jesse Brant Howell,ACTED_IN,"South Park: Bigger, Longer & Uncut"
Anthony Cross-Thomas,ACTED_IN,"South Park: Bigger, Longer & Uncut"
Trey Parker,DIRECTED,"South Park: Bigger, Longer & Uncut"
Frank C. Agnone II,PRODUCED,"South Park: Bigger, Longer & Uncut"
Trey Parker,PRODUCED,"South Park: Bigger, Longer & Uncut"
Matt Stone,PRODUCED,"South Park: Bigger, Longer & Uncut"
You Hurt My Feelings,IN_GENRE,Comedy
You Hurt My Feelings,IN_GENRE,Drama
You Hurt My Feelings,IN_GENRE,Romance
You Hurt My Feelings,HAS_SUBGENRE,dark-comedy
You Hurt My Feelings,HAS_SUBGENRE,romantic-comedy
You Hurt My Feelings,HAS_SUBGENRE,satire-comedy
You Hurt My Feelings,PRODUCED_BY,Likely Story
Julia Louis-Dreyfus,ACTED_IN,You Hurt My Feelings
Tobias Menzies,ACTED_IN,You Hurt My Feelings
Michaela Watkins,ACTED_IN,You Hurt My Feelings
Arian Moayed,ACTED_IN,You Hurt My Feelings
Owen Teague,ACTED_IN,You Hurt My Feelings
Amber Tamblyn,ACTED_IN,You Hurt My Feelings
Anthony Bregman,PRODUCED,You Hurt My Feelings
Stefanie Azpiazu,PRODUCED,You Hurt My Feelings
Nicole Holofcener,DIRECTED,You Hurt My Feelings
Julia Louis-Dreyfus,PRODUCED,You Hurt My Feelings
Jeffrey Waldron,PHOTOGRAPHED,You Hurt My Feelings
Nicole Holofcener,PRODUCED,You Hurt My Feelings
Inside Llewyn Davis,IN_GENRE,Drama
Inside Llewyn Davis,IN_GENRE,Music
Inside Llewyn Davis,HAS_SUBGENRE,dark-comedy
Inside Llewyn Davis,HAS_SUBGENRE,period-drama
Inside Llewyn Davis,HAS_SUBGENRE,showbiz-drama
Inside Llewyn Davis,HAS_SUBGENRE,tragedy-drama
Inside Llewyn Davis,PRODUCED_BY,StudioCanal
Inside Llewyn Davis,PRODUCED_BY,Anton Capital Entertainment
Oscar Isaac,ACTED_IN,Inside Llewyn Davis
Carey Mulligan,ACTED_IN,Inside Llewyn Davis
Justin Timberlake,ACTED_IN,Inside Llewyn Davis
Ethan Phillips,ACTED_IN,Inside Llewyn Davis
Robin Bartlett,ACTED_IN,Inside Llewyn Davis
Max Casella,ACTED_IN,Inside Llewyn Davis
Joel Coen,DIRECTED,Inside Llewyn Davis
Ethan Coen,DIRECTED,Inside Llewyn Davis
Ethan Coen,PRODUCED,Inside Llewyn Davis
Joel Coen,PRODUCED,Inside Llewyn Davis
Scott Rudin,PRODUCED,Inside Llewyn Davis
Bruno Delbonnel,PHOTOGRAPHED,Inside Llewyn Davis
Swingers,IN_GENRE,Comedy
Swingers,IN_GENRE,Drama
Swingers,HAS_SUBGENRE,dark-comedy
Swingers,PRODUCED_BY,Miramax
Swingers,PRODUCED_BY,Independent Pictures
Swingers,PRODUCED_BY,The Alfred Shay Company Inc.
Jon Favreau,ACTED_IN,Swingers
Vince Vaughn,ACTED_IN,Swingers
Ron Livingston,ACTED_IN,Swingers
Patrick Van Horn,ACTED_IN,Swingers
Alex Désert,ACTED_IN,Swingers
Heather Graham,ACTED_IN,Swingers
Doug Liman,DIRECTED,Swingers
Victor Simpkins,PRODUCED,Swingers
Doug Liman,PHOTOGRAPHED,Swingers
Killer Joe,IN_GENRE,Crime
Killer Joe,IN_GENRE,Drama
Killer Joe,IN_GENRE,Thriller
Killer Joe,HAS_SUBGENRE,dark-comedy
Killer Joe,PRODUCED_BY,ANA Media
Killer Joe,PRODUCED_BY,Worldview Entertainment
Killer Joe,PRODUCED_BY,Voltage Pictures
Killer Joe,PRODUCED_BY,Picture Perfect Corporation
Matthew McConaughey,ACTED_IN,Killer Joe
Emile Hirsch,ACTED_IN,Killer Joe
Juno Temple,ACTED_IN,Killer Joe
Thomas Haden Church,ACTED_IN,Killer Joe
Gina Gershon,ACTED_IN,Killer Joe
Marc Macaulay,ACTED_IN,Killer Joe
William Friedkin,DIRECTED,Killer Joe
Nicolas Chartier,PRODUCED,Killer Joe
Scott Einbinder,PRODUCED,Killer Joe
Caleb Deschanel,PHOTOGRAPHED,Killer Joe
RED 2,IN_GENRE,Action
RED 2,IN_GENRE,Comedy
RED 2,IN_GENRE,Crime
RED 2,HAS_SUBGENRE,dark-comedy
RED 2,PRODUCED_BY,di Bonaventura Pictures
RED 2,PRODUCED_BY,DC
Bruce Willis,ACTED_IN,RED 2
John Malkovich,ACTED_IN,RED 2
Mary-Louise Parker,ACTED_IN,RED 2
Anthony Hopkins,ACTED_IN,RED 2
Helen Mirren,ACTED_IN,RED 2
Catherine Zeta-Jones,ACTED_IN,RED 2
Dean Parisot,DIRECTED,RED 2
Lorenzo di Bonaventura,PRODUCED,RED 2
Mark Vahradian,PRODUCED,RED 2
Enrique Chediak,PHOTOGRAPHED,RED 2
The 'Burbs,IN_GENRE,Comedy
The 'Burbs,IN_GENRE,Mystery
The 'Burbs,IN_GENRE,Thriller
The 'Burbs,HAS_SUBGENRE,dark-comedy
The 'Burbs,PRODUCED_BY,Universal Pictures
The 'Burbs,PRODUCED_BY,Imagine Entertainment
The 'Burbs,PRODUCED_BY,Rollins-Morra-Brezner Productions
Tom Hanks,ACTED_IN,The 'Burbs
Bruce Dern,ACTED_IN,The 'Burbs
Carrie Fisher,ACTED_IN,The 'Burbs
Rick Ducommun,ACTED_IN,The 'Burbs
Wendy Schaal,ACTED_IN,The 'Burbs
Corey Feldman,ACTED_IN,The 'Burbs
Michael Finnell,PRODUCED,The 'Burbs
Joe Dante,DIRECTED,The 'Burbs
Robert M. Stevens,PHOTOGRAPHED,The 'Burbs
Larry Brezner,PRODUCED,The 'Burbs
Seventh Son,IN_GENRE,Action
Seventh Son,IN_GENRE,Adventure
Seventh Son,IN_GENRE,Fantasy
Seventh Son,HAS_SUBGENRE,dark-comedy
Seventh Son,HAS_SUBGENRE,dark-fantasy
Seventh Son,PRODUCED_BY,Legendary Pictures
Seventh Son,PRODUCED_BY,Thunder Road
Seventh Son,PRODUCED_BY,Moving Picture Company
Seventh Son,PRODUCED_BY,Pendle Mountain Productions
Seventh Son,PRODUCED_BY,China Film Group Corporation
Seventh Son,PRODUCED_BY,Wigram Productions
Seventh Son,PRODUCED_BY,Outlaw Sinema
Jeff Bridges,ACTED_IN,Seventh Son
Julianne Moore,ACTED_IN,Seventh Son
Ben Barnes,ACTED_IN,Seventh Son
Alicia Vikander,ACTED_IN,Seventh Son
John DeSantis,ACTED_IN,Seventh Son
Kit Harington,ACTED_IN,Seventh Son
Sergei Bodrov,DIRECTED,Seventh Son
Lionel Wigram,PRODUCED,Seventh Son
Basil Iwanyk,PRODUCED,Seventh Son
Thomas Tull,PRODUCED,Seventh Son
Newton Thomas Sigel,PHOTOGRAPHED,Seventh Son
Child's Play,IN_GENRE,Horror
Child's Play,IN_GENRE,Thriller
Child's Play,HAS_SUBGENRE,dark-comedy
Child's Play,HAS_SUBGENRE,slasher-horror
Child's Play,HAS_SUBGENRE,supernatural-horror
Child's Play,PRODUCED_BY,United Artists
Child's Play,PRODUCED_BY,David Kirschner Productions
Child's Play,PRODUCED_BY,Metro-Goldwyn-Mayer
Alex Vincent,ACTED_IN,Child's Play
Brad Dourif,ACTED_IN,Child's Play
Catherine Hicks,ACTED_IN,Child's Play
Chris Sarandon,ACTED_IN,Child's Play
Dinah Manoff,ACTED_IN,Child's Play
Tommy Swerdlow,ACTED_IN,Child's Play
Bill Butler,PHOTOGRAPHED,Child's Play
David Kirschner,PRODUCED,Child's Play
Tom Holland,DIRECTED,Child's Play
Maximum Overdrive,IN_GENRE,Action
Maximum Overdrive,IN_GENRE,Comedy
Maximum Overdrive,IN_GENRE,Horror
Maximum Overdrive,HAS_SUBGENRE,dark-comedy
Maximum Overdrive,HAS_SUBGENRE,supernatural-horror
Maximum Overdrive,PRODUCED_BY,DEG
Emilio Estevez,ACTED_IN,Maximum Overdrive
Pat Hingle,ACTED_IN,Maximum Overdrive
Laura Harrington,ACTED_IN,Maximum Overdrive
Yeardley Smith,ACTED_IN,Maximum Overdrive
John Short,ACTED_IN,Maximum Overdrive
Ellen McElduff,ACTED_IN,Maximum Overdrive
Stephen King,DIRECTED,Maximum Overdrive
Martha De Laurentiis,PRODUCED,Maximum Overdrive
Armando Nannuzzi,PHOTOGRAPHED,Maximum Overdrive
Gunpowder Milkshake,IN_GENRE,Action
Gunpowder Milkshake,IN_GENRE,Crime
Gunpowder Milkshake,IN_GENRE,Thriller
Gunpowder Milkshake,HAS_SUBGENRE,dark-comedy
Gunpowder Milkshake,HAS_SUBGENRE,one-person-army-action
Gunpowder Milkshake,PRODUCED_BY,Studio Babelsberg
Gunpowder Milkshake,PRODUCED_BY,Canal+
Gunpowder Milkshake,PRODUCED_BY,Ciné+
Gunpowder Milkshake,PRODUCED_BY,The Picture Company
Gunpowder Milkshake,PRODUCED_BY,STXfilms
Gunpowder Milkshake,PRODUCED_BY,StudioCanal
Karen Gillan,ACTED_IN,Gunpowder Milkshake
Lena Headey,ACTED_IN,Gunpowder Milkshake
Chloe Coleman,ACTED_IN,Gunpowder Milkshake
Carla Gugino,ACTED_IN,Gunpowder Milkshake
Michelle Yeoh,ACTED_IN,Gunpowder Milkshake
Angela Bassett,ACTED_IN,Gunpowder Milkshake
Michael Seresin,PHOTOGRAPHED,Gunpowder Milkshake
Navot Papushado,DIRECTED,Gunpowder Milkshake
Andrew Rona,PRODUCED,Gunpowder Milkshake
Alex Heineman,PRODUCED,Gunpowder Milkshake
Evil Dead II,IN_GENRE,Comedy
Evil Dead II,IN_GENRE,Horror
Evil Dead II,HAS_SUBGENRE,dark-comedy
Evil Dead II,HAS_SUBGENRE,farce-comedy
Evil Dead II,HAS_SUBGENRE,slapstick-comedy
Evil Dead II,HAS_SUBGENRE,splatter-horror
Evil Dead II,HAS_SUBGENRE,supernatural-horror
Evil Dead II,HAS_SUBGENRE,zombie-horror
Evil Dead II,PRODUCED_BY,Rosebud Releasing Corporation
Evil Dead II,PRODUCED_BY,Renaissance Pictures
Evil Dead II,PRODUCED_BY,The De Laurentiis Company
Bruce Campbell,ACTED_IN,Evil Dead II
Sarah Berry,ACTED_IN,Evil Dead II
Dan Hicks,ACTED_IN,Evil Dead II
Kassie DePaiva,ACTED_IN,Evil Dead II
Ted Raimi,ACTED_IN,Evil Dead II
Denise Bixler,ACTED_IN,Evil Dead II
Sam Raimi,DIRECTED,Evil Dead II
Robert Tapert,PRODUCED,Evil Dead II
Peter Deming,PHOTOGRAPHED,Evil Dead II
The Family,IN_GENRE,Comedy
The Family,IN_GENRE,Crime
The Family,IN_GENRE,Thriller
The Family,HAS_SUBGENRE,dark-comedy
The Family,HAS_SUBGENRE,farce-comedy
The Family,PRODUCED_BY,Grive Productions
The Family,PRODUCED_BY,EuropaCorp
The Family,PRODUCED_BY,Relativity Media
The Family,PRODUCED_BY,TF1 Films Production
The Family,PRODUCED_BY,Sikelia Productions
Robert De Niro,ACTED_IN,The Family
Michelle Pfeiffer,ACTED_IN,The Family
Tommy Lee Jones,ACTED_IN,The Family
Dianna Agron,ACTED_IN,The Family
John D'Leo,ACTED_IN,The Family
Jon Freda,ACTED_IN,The Family
Luc Besson,DIRECTED,The Family
Luc Besson,PRODUCED,The Family
Thierry Arbogast,PHOTOGRAPHED,The Family
Virginie Besson-Silla,PRODUCED,The Family
Ryan Kavanaugh,PRODUCED,The Family
The Hangover Part III,IN_GENRE,Comedy
The Hangover Part III,IN_GENRE,Crime
The Hangover Part III,HAS_SUBGENRE,dark-comedy
The Hangover Part III,HAS_SUBGENRE,raunchy-comedy
The Hangover Part III,PRODUCED_BY,Green Hat Films
The Hangover Part III,PRODUCED_BY,Legendary Pictures
The Hangover Part III,PRODUCED_BY,BenderSpink
Bradley Cooper,ACTED_IN,The Hangover Part III
Ed Helms,ACTED_IN,The Hangover Part III
Zach Galifianakis,ACTED_IN,The Hangover Part III
Justin Bartha,ACTED_IN,The Hangover Part III
Ken Jeong,ACTED_IN,The Hangover Part III
John Goodman,ACTED_IN,The Hangover Part III
Todd Phillips,DIRECTED,The Hangover Part III
Todd Phillips,PRODUCED,The Hangover Part III
Daniel Goldberg,PRODUCED,The Hangover Part III
Lawrence Sher,PHOTOGRAPHED,The Hangover Part III
T2 Trainspotting,IN_GENRE,Comedy
T2 Trainspotting,IN_GENRE,Crime
T2 Trainspotting,IN_GENRE,Drama
T2 Trainspotting,HAS_SUBGENRE,dark-comedy
T2 Trainspotting,PRODUCED_BY,Creative Scotland
T2 Trainspotting,PRODUCED_BY,DNA Films
T2 Trainspotting,PRODUCED_BY,Decibel Films
T2 Trainspotting,PRODUCED_BY,Film4 Productions
T2 Trainspotting,PRODUCED_BY,Cloud Eight Films
T2 Trainspotting,PRODUCED_BY,TriStar Pictures
T2 Trainspotting,PRODUCED_BY,LStar Capital
Ewan McGregor,ACTED_IN,T2 Trainspotting
Jonny Lee Miller,ACTED_IN,T2 Trainspotting
Ewen Bremner,ACTED_IN,T2 Trainspotting
Robert Carlyle,ACTED_IN,T2 Trainspotting
Anjela Nedyalkova,ACTED_IN,T2 Trainspotting
Shirley Henderson,ACTED_IN,T2 Trainspotting
Danny Boyle,DIRECTED,T2 Trainspotting
Bernard Bellew,PRODUCED,T2 Trainspotting
Danny Boyle,PRODUCED,T2 Trainspotting
Christian Colson,PRODUCED,T2 Trainspotting
Andrew Macdonald,PRODUCED,T2 Trainspotting
Anthony Dod Mantle,PHOTOGRAPHED,T2 Trainspotting
The Disaster Artist,IN_GENRE,Biography
The Disaster Artist,IN_GENRE,Comedy
The Disaster Artist,IN_GENRE,Drama
The Disaster Artist,HAS_SUBGENRE,dark-comedy
The Disaster Artist,HAS_SUBGENRE,docudrama
The Disaster Artist,HAS_SUBGENRE,period-drama
