,title,year
30110,Vendicata!,1956
30111,Loving Couples,1954
30112,Versuchung,1955
30113,Veteraanin voitto,1955
30114,The Windy Mountain,1956
30115,La vida en un bloc,1956
30116,La vida es maravillosa,1956
30117,The View from Pompey's Head,1955
30118,The Violent Men,1955
30119,Violent Saturday,1955
30120,The Virgin Queen,1955
30121,Viva la juventud!,1956
30122,El vividor,1956
30123,Living Full Out,1956
30124,Flames on the Volga,1956
30125,Special Delivery,1955
30126,Våld,1955
30127,The Way Out,1955
30128,We're No Angels,1955
30129,Wenn der Vater mit dem Sohne,1955
30130,Wenn die Alpenrosen blüh'n,1955
30131,White Feather,1955
30132,Wichita,1955
30133,Wie werde ich Filmstar?,1955
30134,Die Wirtin an der Lahn,1955
30135,Die Wirtin zur Goldenen Krone,1955
30136,The Woman for Joe,1955
30137,Women's Prison,1955
30138,Het wonderlijke Leven van Willem Parel,1955
30139,Request Concert,1955
30140,Wyoming Renegades,1955
30141,A Yank in Ermine,1955
30142,Yasmin,1955
30143,Yellow Rose,1955
30144,Yellowneck,1955
30145,Yo maté,1957
30146,Princess Yang Kwei-fei,1955
30147,You Lucky People!,1955
30148,You're Never Too Young,1955
30149,Yûkaima,1955
30150,Onna keizu: Yushima no shiraume,1955
30151,Zaczarowany rower,1955
30152,Las zapatillas verdes,1956
30153,"The Policeman's Diary, Part 2",1955
30154,"All is Well, Part2",1955
30155,Zwei Herzen und ein Thron,1955
30156,Two Blue Eyes,1955
30157,Älskling på vågen,1955
30158,Åsa-Nisse ordnar allt,1955
30159,Az élet hídja,1956
30160,Én és a nagyapám,1954
30161,El último perro,1956
30162,Teenage Thunder,1957
30163,And Who Is Kissing Me?,1956
30164,1984,1956
30165,23 Paces to Baker Street,1956
30166,91:an Karlsson rycker in,1955
30167,Abdullah's Harem,1955
30168,Un abrigo a cuadros,1957
30169,Accused of Murder,1956
30170,Action immédiate,1957
30171,Der Adler vom Velsatal,1957
30172,Adriana Lecouvreur,1955
30173,Adam and Eve,1956
30174,Afacerea Protar,1956
30175,Agguato sul mare,1955
30176,Aijô no kessan,1956
30177,Street of Shame,1956
30178,Satan's Town,1956
30179,Si le roi savait ça,1958
30180,Alerte aux Canaries,1956
30181,Alexander the Great,1956
30182,Alias John Preston,1955
30183,Alone in the Streets,1956
30184,Altair,1956
30185,Alter Kahn und junge Liebe,1957
30186,Desert Warrior,1957
30187,Amaramente,1956
30188,The Ambassador's Daughter,1956
30189,Besos prohibidos,1956
30190,Don Juan,1956
30191,Anastasia,1956
30192,Anastasia: The Czar's Last Daughter,1956
30193,The Animal World,1956
30194,Some Where in Delhi,1956
30195,The Underworld,1956
30196,Anu ja Mikko,1956
30197,Anything Goes,1956
30198,El anónimo,1957
30199,Aparajito,1956
30200,¡Aquí están los Aguilares!,1957
30201,Arinamin,1956
30202,Around the World in 80 Days,1956
30203,Arriva la zia d'America,1956
30204,Aru yo futatabi,1956
30205,Les assassins du dimanche,1956
30206,The Atomic Man,1955
30207,Atoms for Peace,1956
30208,Attack,1956
30209,Autumn Leaves,1956
30210,"Avenida Roma, 66",1958
30211,Bold Adventure,1956
30212,Away All Boats,1956
30213,Açores e a Alma do Seu Povo,1957
30214,Baby Doll,1956
30215,The Baby and the Battleship,1956
30216,Back from Eternity,1956
30217,Backlash,1956
30218,The Bad Seed,1956
30219,Bademeister Spargel,1956
30220,Ballerina,1956
30221,The Band of Honest Men,1956
30222,The Black Flag,1956
30223,Bandido!,1956
30224,Banktresor 713,1957
30225,Basant Bahar,1956
30226,Basin Street Revue,1956
30227,Battle Stations,1956
30228,Pursuit of the Graf Spee,1956
30229,The Beast with a Million Eyes,1955
30230,The Beast of Hollow Mountain,1956
30231,Castle of the Banned Lovers,1956
30232,Babies Galore,1956
30233,Behind the Headlines,1956
30234,Behind the High Wall,1956
30235,Eine Berliner Romanze,1956
30236,Besondere Kennzeichen: keine,1956
30237,The Immortal Garrison,1956
30238,The Best Things in Life Are Free,1956
30239,The Beggar Student,1956
30240,Between Heaven and Hell,1956
30241,Beyond Mombasa,1956
30242,Beyond a Reasonable Doubt,1956
30243,Bhowani Junction,1956
30244,The Big Money,1956
30245,The Bigamist,1956
30246,Bigger Than Life,1956
30247,The Birds and the Bees,1956
30248,The Burmese Harp,1956
30249,The Black Sleep,1956
30250,The Black Tent,1956
30251,The Black Whip,1956
30252,"Blackjack Ketchum, Desperado",1956
30253,Blazing the Overland Trail,1956
30254,Women Without Men,1956
30255,Yield to the Night,1956
30256,Blånande hav,1956
30257,The Bold and the Brave,1956
30258,Raquel's Shoeshiner,1957
30259,Bonjour Kathrin,1956
30260,The Boss,1956
30261,The Bottom of the Bottle,1956
30262,The Brain Machine,1955
30263,The Brass Legend,1956
30264,The Brave One,1956
30265,The Broken Star,1956
30266,Bundle of Joy,1956
30267,The Burglar,1957
30268,The Burning Hills,1956
30269,Bus Stop,1956
30270,It Happened in Aden,1956
30271,C.I.D.,1956
30272,The Rocket from Calabuch,1956
30273,Main Street,1956
30274,Calling Homicide,1956
30275,I calunniatori,1956
30276,Canasta de cuentos mexicanos,1956
30277,Cannibal Island,1956
30278,Cantando sotto le stelle,1956
30279,Il canto dell'emigrante,1956
30280,Le chanteur de Mexico,1956
30281,Canyon River,1956
30282,Canzone proibita,1956
30283,La capinera del mulino,1956
30284,Carousel,1956
30285,Carretera general,1959
30286,Torment of Love,1956
30287,The Case of Dr. Laurent,1957
30288,The Lebanese Mission,1956
30289,The Catered Affair,1956
30290,Il cavaliere dalla spada nera,1956
30291,Naughty Girl,1956
30292,Checkpoint,1956
30293,La chica del barrio,1956
30294,Child in the House,1956
30295,Chirakumar Sabha,1956
30296,Chhoo Mantar,1956
30297,Chori Chori,1956
30298,Die Christel von der Post,1956
30299,Ci sposeremo a Capri,1956
30300,"Ciao, pais...",1956
30301,Cien,1956
30302,Cipelice na asfaltu,1956
30303,El puño del amo,1958
30304,Città di notte,1957
30305,Boy's Town,1957
30306,The Cockleshell Heroes,1955
30307,The Twilight Girls,1957
30308,The Guilty,1957
30309,Comanche,1956
30310,"Come Back, Africa",1959
30311,Come Next Spring,1956
30312,The Come On,1956
30313,Congo Crossing,1956
30314,The Conqueror,1956
30315,The Queen of Babylon,1954
30316,The Court Jester,1955
30317,Slightly Ahead,1956
30318,Fernandel the Dressmaker,1956
30319,Crashing Las Vegas,1956
30320,The Creature Walks Among Us,1956
30321,Crime Against Joe,1956
30322,Crime and Punishment,1956
30323,Crime in the Streets,1956
30324,Crowded Paradise,1956
30325,The Cruel Tower,1956
30326,A Cry in the Night,1956
30327,A csodacsatár,1957
30328,A császár parancsára,1957
30329,Cuando el valle se cubra de nieve,1957
30330,Cubitos de hielo,1956
30331,"Curucu, Beast of the Amazon",1956
30332,La cárcel de cristal,1957
30333,D-Day the Sixth of June,1956
30334,Dakota Incident,1956
30335,La donna che venne dal mare,1957
30336,"Dance with Me, Henry",1956
30337,"Daniel Boone, Trail Blazer",1956
30338,"Dany, bitte schreiben Sie",1956
30339,Dark Venture,1956
30340,Davy Crockett and the River Pirates,1956
30341,A Day of Fury,1956
30342,Day the World Ended,1955
30343,The Deadliest Sin,1955
30344,Death of a Scoundrel,1956
30345,Delincuentes,1957
30346,Delo N. 306,1956
30347,The Depraved,1957
30348,The Desperados Are in Town,1956
30349,Det är aldrig för sent,1956
30350,Deti solntsa,1956
30351,Devta,1956
30352,Devochka i krokodil,1957
30353,Diane,1956
30354,Defend My Love,1956
30355,El difunto es un vivo,1956
30356,Dig That Uranium,1955
30357,Dimentica il mio passato,1957
30358,O Dinheiro dos Pobres,1956
30359,The Good Soldier Schweik,1957
30360,Ett dockhem,1956
30361,Dolgiy put,1956
30362,Valley of Peace,1956
30363,Dollárpapa,1956
30364,Don't Knock the Rock,1956
30365,Donatella,1956
30366,Das Donkosakenlied,1956
30367,The Doll That Took the Town,1957
30368,"Donne, amore e matrimoni",1956
30369,Doroga pravdy,1956
30370,"Dort oben, wo die Alpen glühen",1956
30371,Dos novias para un torero,1956
30372,Doublecross,1956
30373,Drei Birken auf der Heide,1956
30374,Dry Rot,1956
30375,Du bist Musik,1956
30376,Durch die Wälder durch die Auen,1956
30377,Dvenadtsataya noch,1955
30378,When the Mills are Running,1956
30379,Earth vs. the Flying Saucers,1956
30380,The Eddy Duchin Story,1956
30381,Edge of Hell,1956
30382,Egen ingång,1956
30383,Marriage of Dr. Danwitz,1956
30384,Ek-Hi-Rasta,1956
30385,Ekti Raat,1956
30386,Elena and Her Men,1956
30387,Az eltüsszentett birodalom,1956
30388,Embajadores en el infierno,1956
30389,Emergency Hospital,1956
30390,Plucking the Daisy,1956
30391,Der erste Frühlingstag,1956
30392,Escuela de periodismo,1956
30393,Escuela de rateros,1958
30394,School for Mothers-in-Law,1958
30395,La espera,1956
30396,Esposa te doy,1957
30397,...And God Created Woman,1956
30398,The Eternal Question,1956
30399,Eto nachinalos tak...,1956
30400,Evakko,1956
30401,Everything But the Truth,1956
30402,The Extra Day,1956
30403,Eyewitness,1956
30404,Un fantasma llamado amor,1956
30405,Far til fire i byen,1956
30406,The Fastest Gun Alive,1956
30407,Sora tobu enban: Kyôfu no shûgeki,1956
30408,"Fedra, the Devil's Daughter",1956
30409,Female Jungle,1955
30410,El fenómeno,1956
30411,Zärtliches Geheimnis,1956
30412,The Railroad Man,1956
30413,Fighting Trouble,1956
30414,The Window to Luna Park,1957
30415,Finger of Guilt,1956
30416,The First Texan,1956
30417,The First Traveling Saleslady,1956
30418,Die Fischerin vom Bodensee,1956
30419,Girls Without Rooms,1956
30420,Flesh and the Spur,1956
30421,Girl in Tails,1956
30422,Escape from the Iron Curtain,1956
30423,Flight to Hong Kong,1956
30424,Flucht in die Tropennacht,1957
30425,Forbidden Planet,1956
30426,Foreign Intrigue,1956
30427,"Forever, Darling",1956
30428,What a Woman!,1956
30429,"Força Aérea, Essa Desconhecida",1956
30430,Four Girls in Town,1957
30431,Francis in the Haunted House,1956
30432,Frauen sind für die Liebe da,1957
30433,Der Fremdenführer von Lissabon,1956
30434,El frente infinito,1956
30435,Friendly Persuasion,1956
30436,Fright,1956
30437,Frontier Gambler,1956
30438,Fruit Without Love,1956
30439,Främlingen från skyn,1956
30440,Die fröhliche Wallfahrt,1956
30441,Fuhrmann Henschel,1956
30442,Full of Life,1956
30443,Fun at St Fanny's,1955
30444,Fun at the Movies,1956
30445,Funtoosh,1956
30446,Furo daki taisho,1956
30447,Fury at Gunsight Pass,1956
30448,Försterliesel,1956
30449,Gaby,1956
30450,The Gamma People,1956
30451,El Vaquero and the Girl,1956
30452,The Gay Nineties,1956
30453,Die Geierwally,1956
30454,Corinna Darling,1956
30455,The Dynamiters,1956
30456,Genesung,1956
30457,El genio alegre,1957
30458,Three Stripes in the Sun,1955
30459,Gervaise,1956
30460,Die gestohlene Hose,1956
30461,Giant,1956
30462,The Violent Patriot,1956
30463,The Girl Can't Help It,1956
30464,The Girl He Left Behind,1956
30465,Girls in Prison,1956
30466,I girovaghi,1956
30467,Der Glockengießer von Tirol,1956
30468,Glory,1956
30469,The Go-Getter,1956
30470,The Golden Bridge,1956
30471,"Good-bye, My Lady",1956
30472,Gorilla Safari,1956
30473,Graciela,1956
30474,La gran mentira,1956
30475,The Grand Moment,1958
30476,La grande barriera,1956
30477,The Great American Pastime,1956
30478,Great Day in the Morning,1956
30479,The Great Locomotive Chase,1956
30480,The Great Man,1956
30481,"Guardia, guardia scelta, brigadiere e maresciallo",1956
30482,Guendalina,1957
30483,Gun Brothers,1956
30484,Gun Girls,1957
30485,Gun for a Coward,1956
30486,Gun the Man Down,1956
30487,Gunslinger,1956
30488,Teenage Wolfpack,1956
30489,Professor Hannibal,1956
30490,The Harder They Fall,1956
30491,The Captain from Cologne,1956
30492,The Captain from Köpenick,1956
30493,He Laughed Last,1956
30494,S'Waisechind vo Engelberg,1956
30495,Heidemelodie,1956
30496,Heimliche Ehen,1956
30497,The Shoemaker,1956
30498,Heiße Ernte,1956
30499,Helen of Troy,1956
30500,Hell in Korea,1956
30501,Heredero en apuros,1956
30502,La herida luminosa,1956
30503,Ein Herz kehrt heim,1956
30504,Het är min längtan,1956
30505,My Husband's Getting Married Today,1956
30506,Sparks,1956
30507,Hidden Guns,1956
30508,High Flight,1957
30509,High Society,1956
30510,High Terrace,1956
30511,Hilda Crane,1956
30512,Hochzeit auf Immenhof,1956
30513,Hold Back the Night,1956
30514,Hollywood or Bust,1956
30515,Home and Away,1956
30516,Honoré de Marseille,1956
30517,Honzíkova cesta,1957
30518,Hora y media de balazos,1957
30519,Horeruna yanpachi,1956
30520,Hospital of Urgency,1956
30521,Hospital general,1958
30522,Hot Blood,1956
30523,Hot Cars,1956
30524,Hot Rod Girl,1956
30525,Hot Shots,1956
30526,Triple Deception,1956
30527,The Houston Story,1956
30528,Pure Emotions of the Sea,1956
30529,Huk!,1956
30530,Hurra - die Firma hat ein Kind,1956
30531,Husarenmanöver,1956
30532,La huida,1956
30533,Hvad vil De ha'?,1956
30534,Where Mountains Float,1955
30535,Den hårda leken,1956
30536,I Killed Wild Bill Hickok,1956
30537,I've Lived Before,1956
30538,II-A in Berlin,1956
30539,Ich und meine Schwiegersöhne,1956
30540,A Ilha Que Nasce do Mar,1956
30541,Night Ambush,1957
30542,The Sword and the Dragon,1956
30543,Immer wenn der Tag beginnt,1957
30544,The Imposter,1960
30545,L'incredibile attesa,1956
30546,Indestructible Man,1956
30547,Inquilab,1956
30548,The Intruder,1956
30549,Invasion of the Body Snatchers,1956
30550,Invitation to the Dance,1956
30551,"Io, Caterina",1957
30552,The Iron Petticoat,1956
30553,It Conquered the World,1956
30554,It's Great to Be Young!,1956
30555,It's Never Too Late,1956
30556,It's a Wonderful World,1956
30557,Patvi hamar,1956
30558,Jacqueline,1956
30559,Stay Alert,1956
30560,Jaguar,1956
30561,Jede Nacht in einem anderen Bett,1957
30562,Johan på Snippen,1956
30563,Johannisnacht,1956
30564,Johnny Concho,1956
30565,Jokin ihmisessä,1956
30566,Joyu,1956
30567,Love Along a River,1956
30568,Julie,1956
30569,Jungle Hell,1956
30570,Jungle Safari,1956
30571,Until the Last One,1957
30572,K. und k. Feldmarschall,1956
30573,Kabuliwala,1957
30574,Kaiserball,1956
30575,Kaiserjäger,1956
30576,"Kalle Stropp, Grodan Boll och deras vänner",1956
30577,Carnival Night,1956
30578,Kawa wa miteiru,1957
30579,Kean: Genius or Scoundrel,1957
30580,Keep It Clean,1956
30581,Bambuti,1956
30582,Kentucky Rifle,1955
30583,The Kettles in the Ozarks,1956
30584,The Killer Is Loose,1956
30585,The Killing,1956
30586,The King and Four Queens,1956
30587,The King and I,1956
30588,King of the Coral Sea,1954
30589,Sound in the Mist,1956
30590,Kirschen in Nachbars Garten,1956
30591,Kismet Ka Khel,1956
30592,Kispus,1956
30593,A Kiss Before Dying,1956
30594,Kitty and the Great Big World,1956
30595,Two in a Sleeping Bag,1956
30596,Kojinbutu no fufu,1956
30597,A Girl in Black,1956
30598,Kousaka siro no hanzai,1956
30599,Kristiane af Marstal,1956
30600,Kronprinz Rudolfs letzte Liebe,1956
30601,Kulla-Gulla,1956
30602,Ett kungligt äventyr,1956
30603,Rainy Night Duel,1956
30604,Küß mich noch einmal,1956
30605,Los ladrones somos gente honrada,1956
30606,The Body Snatcher,1957
30607,Lust of the Vampire,1957
30608,Laksha-Hira,1956
30609,The Last Frontier,1955
30610,The Last Hunt,1956
30611,The Last Man to Hang,1956
30612,The Last Wagon,1956
30613,Lauta mancia,1957
30614,The Leather Saint,1956
30615,"Liane, Jungle Goddess",1956
30616,Love,1956
30617,"Love, Summer and Music",1956
30618,"Liebe, die den Kopf verliert",1956
30619,Das Liebesleben des schönen Franz,1956
30620,Das Lied der Hohen Tauern,1955
30621,The Lieutenant Wore Skirts,1956
30622,Lille Fridolf och jag,1956
30623,Tú y las nubes,1955
30624,Lisbon,1956
30625,Litet bo,1956
30626,Law of the Streets,1956
30627,Lola Torbellino,1956
30628,The House of Intrigue,1956
30629,Loser Takes All,1956
30630,Love Me Tender,1956
30631,Lovers and Lollipops,1956
30632,Lum and Abner Abroad,1956
30633,Lumpazivagabundus,1956
30634,Lust for Life,1956
30635,Den långa julmiddagen,1956
30636,Lügen haben hübsche Beine,1956
30637,Die Magd von Heiligenblut,1956
30638,Magic Fire,1956
30639,Magnificent Roughnecks,1956
30640,Darkness at Noon,1956
30641,Malagueña,1956
30642,Malwa,1957
30643,Mamma sconosciuta,1956
30644,Man Beast,1956
30645,The Man Is Armed,1956
30646,The Man Who Knew Too Much,1956
30647,The Man Who Never Was,1956
30648,Man from Del Rio,1956
30649,The Man in the Gray Flannel Suit,1956
30650,Decision Against Time,1957
30651,Man in the Vault,1956
30652,Manfish,1956
30653,Ein Mann muß nicht immer schön sein,1956
30654,Manolo guardia urbano,1956
30655,Manöverball,1956
30656,La marca de Satanás,1957
30657,Los maridos no cenan en casa,1957
30658,Her Bridal Night,1956
30659,Mermaid of Naples,1956
30660,Massacre,1956
30661,Matu kemusi,1956
30662,The Maverick Queen,1956
30663,Max und Moritz,1956
30664,Honeymoon,1956
30665,Meet Me in Las Vegas,1956
30666,The Best Part,1955
30667,Mein Bruder Josua,1956
30668,"Mein Vater, der Schauspieler",1956
30669,"My Aunt, Your Aunt",1956
30670,The Perjured Farmer,1956
30671,Mese a 12 találatról,1957
30672,Mi permette babbo!,1956
30673,Uncle Hyacynth,1956
30674,Miami Exposé,1956
30675,Michael Strogoff,1956
30676,Miedo,1956
30677,I miliardari,1956
30678,Million Dollar Manhunt,1956
30679,Victory Is Ours,1956
30680,Minutos antes,1956
30681,Nero's Mistress,1956
30682,Miracle in the Rain,1956
30683,Much Ado About Nothing,1956
30684,Moby Dick,1956
30685,Wives and Obscurities,1956
30686,Mohawk,1956
30687,The Mole People,1956
30688,Moon Over Hellesta,1956
30689,The Silent World,1956
30690,Il monello del porto,1956
30691,The Montecarlo Story,1956
30692,Death in the Garden,1956
30693,Fugitive in Saigon,1957
30694,The Mountain,1956
30695,Murder Reported,1957
30696,Murder on Approval,1955
30697,Musikparade,1956
30698,The Model Husband,1956
30699,Muuan sulhasmies,1956
30700,Teenage Bad Girl,1956
30701,The Mystery of Picasso,1956
30702,Das Mädchen Marion,1956
30703,The Girl from Flanders,1956
30704,Mädchen mit schwachem Gedächtnis,1956
30705,Música de siempre,1958
30706,Na podmostkakh stseny,1956
30707,Flowing,1956
30708,The Naked Eye,1956
30709,Naked Gun,1956
30710,The Naked Hills,1956
30711,Narazu-mono,1956
30712,Nattbarn,1956
30713,Navy Wife,1956
30714,Naya Andaz,1956
30715,My Son Don't Turn Round,1956
30716,Never Say Goodbye,1956
30717,Infidelity,1956
30718,New Delhi,1956
30719,Nothing But Trouble with Love,1956
30720,Nightfall,1956
30721,Nightmare,1956
30722,Bridge of Japan,1956
30723,Nikodem Dyzma,1956
30724,No Place to Hide,1955
30725,No estamos solos,1958
30726,No me platiques más,1956
30727,Noi siamo le colonne,1956
30728,O Noivo das Caldas,1956
30729,Non scherzare con le donne,1955
30730,I giorni più belli,1956
30731,Number 8,1954
30732,Oberstadtgass,1956
30733,Occhi senza luce,1956
30734,Odongo: An Adventure of the African Frontier,1956
30735,An Eye for an Eye,1957
30736,The Oklahoma Woman,1956
30737,On the Threshold of Space,1956
30738,One Wish Too Many,1956
30739,Oni byli pervymi,1956
30740,Oni daiko,1956
30741,A Will o' the Wisp,1956
30742,Opernball,1956
30743,The Opposite Sex,1956
30744,The Siege,1956
30745,Ora H,1957
30746,Ore 10: lezione di canto,1955
30747,El organillero,1957
30748,Gli orizzonti del sole,1955
30749,Roland the Mighty,1956
30750,Outside the Law,1956
30751,Over-Exposed,1956
30752,Pacific Destiny,1956
30753,"Father, Mother, My Wife and I",1955
30754,I pappagalli,1955
30755,Paradiso terrestre,1957
30756,De paraplu,1956
30757,Pardners,1956
30758,"Paris, Palace Hotel",1956
30759,Parivar,1956
30760,Pasaje a Venezuela,1957
30761,Pasaporte al infierno,1959
30762,Pasión bajo el sol,1958
30763,Pasión en el mar,1956
30764,Patrani,1956
30765,Patterns,1956
30766,Le pays d'où je viens,1956
30767,Raznye sudby,1956
30768,The Peacemaker,1956
30769,Peccato di castità,1956
30770,Pekka ja Pätkä Suez'illa,1958
30771,Penarek Beca,1955
30772,Tôkyô no hito sayônara,1956
30773,Per le vie della città,1956
30774,Perils of the Wilderness,1956
30775,No Ordinary Summer,1957
30776,"The Phantom from 10,000 Leagues",1955
30777,Pharaoh's Curse,1957
30778,Piedras vivas,1956
30779,Pillars of the Sky,1956
30780,Please Murder Me!,1956
30781,Podhale w ogniu,1956
30782,Poet,1957
30783,Policías y ladrones,1956
30784,Polvorilla,1957
30785,Il ponte dell'universo,1956
30786,Port Afrique,1956
30787,Porta un bacione a Firenze,1956
30788,Wicked as They Come,1956
30789,Portugal e a Aliança Atlântica,1956
30790,Poslednji kolosek,1956
30791,Passionate Summer,1956
30792,Potraga,1956
30793,Poor But Beautiful,1957
30794,The Power and the Prize,1956
30795,The Price of Fear,1956
30796,Private's Progress,1956
30797,Prolog,1956
30798,The Proud Ones,1956
30799,The Proud and Profane,1956
30800,Pulverschnee nach Übersee,1956
30801,Punishment Room,1956
30802,Putrabadhu,1956
30803,På heder och skoj,1956
30804,Quand vient l'amour,1956
30805,The Quatermass Xperiment,1955
30806,"Quincannon, Frontier Scout",1956
30807,Quiéreme con música,1957
30808,Raat Bhore,1956
30809,The Rack,1956
30810,The Rainmaker,1956
30811,Rajdhani,1956
30812,Ramsbottom Rides Again,1956
30813,Ransom!,1956
30814,Rapto al sol,1956
30815,"Rasmus, Pontus and Toker",1956
30816,Ratataa eller The Staffan Stolle Story,1956
30817,Ratkaisun päivät,1956
30818,Raw Edge,1956
30819,The Rawhide Years,1956
30820,Reach for the Sky,1956
30821,Rebel in Town,1956
30822,Red Sundown,1956
30823,Reprisal!,1956
30824,Retaggio di sangue,1956
30825,Retorno a la verdad,1956
30826,The Revolt of Mamie Stover,1956
30827,Richard III,1955
30828,Ride the High Iron,1956
30829,Riihalan valtias,1956
30830,Rintamalotta,1956
30831,Rice Girl,1956
30832,Rivalen am Steuer,1957
30833,The River of Three Junks,1957
30834,Roberto el diablo,1957
30835,Rock Around the Clock,1956
30836,"Rock, Pretty Baby!",1956
30837,Rock Rock Rock!,1956
30838,Rockin' the Blues,1956
30839,Rogue's Yarn,1957
30840,The Sins of Rose Bernd,1957
30841,Die Rosel vom Schwarzwald,1956
30842,Rosmarie kommt aus Wildwest,1956
30843,Roter Mohn,1956
30844,Rumble on the Docks,1956
30845,Run for the Sun,1956
30846,Runaway Daughters,1956
30847,Running Target,1956
30848,Ryûri no kishi,1956
30849,Rätten att älska,1956
30850,If All the Guys in the World...,1956
30851,Sadhana,1956
30852,Saeta rubia,1956
30853,Safari,1956
30854,Sagarika,1956
30855,"King, Queen, Knave",1956
30856,Samurai III: Duel at Ganryu Island,1956
30857,San Remo canta,1956
30858,Sangue di zingara,1956
30859,Santa Lucia,1956
30860,Santiago,1956
30861,Satellite in the Sky,1956
30862,Savage Fury,1956
30863,The Bachelor,1955
30864,The Scarlet Hour,1956
30865,Sceningång,1956
30866,Der Schandfleck,1956
30867,Schemer,1956
30868,The Sword and the Cross,1956
30869,Castles and Cottages,1957
30870,Der schräge Otto,1957
30871,Schwarzwaldmelodie,1956
30872,Scotland Yard Dragnet,1957
30873,Screaming Eagles,1956
30874,The Search for Bridey Murphy,1956
30875,The Searchers,1956
30876,The Secret Tent,1956
30877,Secret of Treasure Mountain,1956
30878,Secrets of Life,1956
30879,Seishun no oto,1956
30880,Sirtn e yergum,1957
30881,Serenade,1956
30882,Serenata al vento,1956
30883,Serenate per 16 bionde,1957
30884,Seryy razboynik,1956
30885,Saranno uomini,1957
30886,Sette canzoni per sette sorelle,1957
30887,7 Men from Now,1956
30888,Seven Wonders of the World,1956
30889,7th Cavalry,1956
30890,The Leech,1956
30891,The Shadow on the Window,1957
30892,"Shake, Rattle & Rock!",1956
30893,Shankar Narayan Bank,1956
30894,The Sharkfighters,1956
30895,Shilpi,1956
30896,Gin shinju,1956
30897,Showdown at Abilene,1956
30898,Sudden Rain,1956
30899,Shyamali,1956
30900,Siamo tutti necessari,1956
30901,Siempre en la arena,1960
30902,Singing in the Dark,1956
30903,Dark Waters,1956
30904,Sissi: The Young Empress,1956
30905,Last Pair Out,1956
30906,Sju vackra flickor,1956
30907,Seventh Heaven,1956
30908,Skandal um Dr. Vlimmen,1956
30909,Slander,1957
30910,Slightly Scarlet,1956
30911,Smiley,1956
30912,I sogni nel cassetto,1957
30913,Spin a Dark Web,1956
30914,Solange noch die Rosen blüh'n,1956
30915,Soldaty,1957
30916,The Solid Gold Cadillac,1956
30917,Somebody Up There Likes Me,1956
30918,Swedish Girl,1955
30919,Sommerliebe am Bodensee,1957
30920,Das Sonntagskind,1956
30921,Rodan,1956
30922,The Forty-First,1956
30923,Early Spring,1956
30924,The Virtuous Bigamist,1956
30925,The Mysterious Swordsman,1956
30926,The Spanish Gardener,1956
30927,Spy for Germany,1956
30928,Sprawa pilota Maresza,1956
30929,Spring Voices,1956
30930,Stagecoach to Fury,1956
30931,Star in the Dust,1956
30932,The Flying Carpet,1957
30933,Stars in Your Eyes,1956
30934,Der Stern von Afrika,1957
30935,Die Stimme der Sehnsucht,1956
30936,Den store gavtyv,1956
30937,Storia di una minorenne,1956
30938,Storm Center,1956
30939,Storm Fear,1955
30940,Arashi,1956
30941,A Strange Adventure,1956
30942,Strange Intruder,1956
30943,Stranger at My Door,1956
30944,Suicide Mission,1954
30945,Sûpâ jaiantsu,1957
30946,Zoku sûpâ jaiantsu,1957
30947,Supreme Confession,1956
30948,Suspended Alibi,1957
30949,Suss gott,1956
30950,The Swan,1956
30951,"Swing it, fröken",1956
30952,Syndare i filmparadiset,1956
30953,Szakadék,1956
30954,The Song of the Scarlet Flower,1956
30955,The Tahitian,1956
30956,The Rose on His Arm,1956
30957,Taj,1956
30958,Tajemnica dzikiego szybu,1956
30959,"Tanár úr, kérem...",1956
30960,Den tappre soldaten Jönsson,1956
30961,Tausend Melodien,1956
30962,Taxa K 1640 efterlyses,1956
30963,Ori okeanis saidumloeba,1957
30964,Tea and Sympathy,1956
30965,The Teahouse of the August Moon,1956
30966,Teenage Rebel,1956
30967,Time of Vacation,1956
30968,The Ten Commandments,1956
30969,Tension at Table Rock,1956
30970,Terror at Midnight,1956
30971,Terrore sulla città,1957
30972,Un tesoro en el cielo,1957
30973,The Roof,1956
30974,Teufel in Seide,1956
30975,That Certain Feeling,1956
30976,There's Always Tomorrow,1956
30977,These Wilder Years,1956
30978,The Third Key,1956
30979,Three Bad Sisters,1956
30980,Three Men in a Boat,1956
30981,The Three Outlaws,1956
30982,Three Violent People,1956
30983,Three for Jamie Dawn,1956
30984,Thunder Over Arizona,1956
30985,Tiger in the Smoke,1956
30986,Time Without Pity,1957
30987,Time Table,1956
30988,Todos somos necesarios,1956
30989,Ein tolles Hotel,1956
30990,Torrepartida,1956
30991,Tosca,1956
30992,"Totò, Peppino e i fuorilegge",1956
30993,"Toto, Peppino, and the Hussy",1956
30994,Toto Double or Nothing,1956
30995,A Touch of the Sun,1956
30996,Toward the Unknown,1956
30997,A Town Like Alice,1956
30998,Town on Trial,1957
30999,The Toy Tiger,1956
31000,Miracle of the White Suit,1956
31001,Trapeze,1956
31002,The Trapp Family,1956
31003,The Crossing of Paris,1956
31004,Tremolina,1957
31005,Three and a Half Musketeers,1957
31006,Tribute to a Bad Man,1956
31007,Trijama,1956
31008,Tropicana,1957
31009,La trovatella di Milano,1961
31010,True as a Turtle,1957
31011,Trzy kobiety,1957
31012,Tsukigata Hanpeita: Hana no maki; Arashi no maki,1956
31013,A Wife's Heart,1956
